Feature,Model,Spearman_mean,Spearman_std,MSE_mean,MSE_std,R2_mean,R2_std,Top20_Beneficial_Count_mean,Top20_Beneficial_Count_std,Top20_Best_TrueRank_mean,Top20_Best_TrueRank_std,Top20_Median_TrueFit_mean,Top20_Median_TrueFit_std,Top20_Max_TrueFit_mean,Top20_Max_TrueFit_std
georgiev_with_esm,SVR,0.465201743461547,0.0167604054988111,0.073108532568712,0.0032014187140704,0.0668280838956238,0.0415065355752777,2.0,0.0,322.3333333333333,1.5275252316519543,0.8951179745000001,0.0,0.917102697,0.0
onehot,ElasticNet,0.3363135216051425,0.0540639181407246,0.07236593647075,0.0021600119241444,0.0763408495085878,0.0267947057772212,5.0,1.7320508075688772,78.0,3.4641016151377544,0.9060468753333332,0.0079964340034164,0.930339467,0.0004236873403442
onehot,Linear,0.3316510163674006,0.0456324901588193,0.072712523976056,0.0018208601119054,0.0719128819410696,0.0225804522983433,9.666666666666666,1.5275252316519463,99.33333333333331,81.39615060513202,0.9160835471666668,0.0013663009924049,0.9306836636666668,0.0091164899040664
onehot,PLSRegression,0.3316490588548862,0.0456299594007071,0.0727125239767621,0.0018208601128488,0.0719128819320567,0.0225804523107319,9.666666666666666,1.5275252316519463,99.33333333333331,81.39615060513202,0.9160835471666668,0.0013663009924049,0.9306836636666668,0.0091164899040664
onehot,Ridge,0.331469386168137,0.045586833682656,0.0727146637624727,0.0018206056560387,0.0718855663269582,0.0225773139283718,9.666666666666666,1.5275252316519463,99.33333333333331,81.39615060513202,0.9160835471666668,0.0013663009924049,0.9306836636666668,0.0091164899040664
onehot,Lasso,0.3130308607329412,0.0705317975197268,0.0747738848446181,0.0023270040304389,0.0455948859530615,0.0295224674752965,5.0,3.605551275463989,149.66666666666666,102.83157751067196,0.9023302515,0.0112338384717468,0.92551755,0.0060028084372795
georgiev,XGBoost,0.3123220218921327,0.038210442070388,0.0753794789808081,0.0011378993817364,0.0378575862960438,0.0148844271808451,3.333333333333333,1.1547005383792517,98.66666666666669,0.5773502691896278,0.8944225213333334,2.2272730009661464e-05,0.92803678,0.0
aaindex,XGBoost,0.3112420868468096,0.0246828044730186,0.0751597318736087,0.0011017100641227,0.040662449595425,0.014430003134736,2.6666666666666665,0.5773502691896257,268.6666666666667,2.0816659994661246,0.8980660465,0.0015059281105392,0.918665635,0.0
onehot,XGBoost,0.3083247163091204,0.0258649942265606,0.0745346203801776,0.0011318164695255,0.048641472504642,0.0147888487860945,2.6666666666666665,0.5773502691896257,268.6666666666667,2.0816659994661246,0.8926075794999999,0.0009300220830479,0.918665635,0.0
georgiev_with_esm,KNN,0.2745011572795954,0.0175351517137221,0.2237774991258502,0.0006774655665031,-1.8562846924123315,0.0100882900492145,3.0,0.0,268.6666666666667,2.0816659994661246,0.8858441635,0.001784421961812,0.918665635,0.0
aaindex,KNN,0.2609222115269669,0.0281793090717334,0.1716172134919264,0.0004844008956756,-1.1905108747618358,0.0061051897323562,2.0,0.0,268.6666666666667,2.0816659994661246,0.8790178083333333,0.0019212577283866,0.918665635,0.0
georgiev,RandomForest,0.2583681051079149,0.1055415526161518,0.1156328847771082,0.0321461803271368,-0.476061521035466,0.4111317165713686,6.666666666666667,3.055050463303893,101.66666666666669,45.32475409015843,0.9057065765,0.0097397909862009,0.9284513923333332,0.0037768006676188
aaindex,RandomForest,0.2582049644339687,0.1054451989197289,0.1158443662249516,0.0322767816444093,-0.4787614566619891,0.4128007099489497,6.0,3.4641016151377544,83.0,13.0,0.9074534368333332,0.0079392013288623,0.9297667636666668,0.0014989680725273
aaindex_with_esm,SVR,0.2348911144140546,0.0794033597603234,0.0756067814119743,0.0013938146035729,0.0349526423213477,0.0183709212607416,2.0,0.0,120.0,18.193405398660254,0.893627974,0.0037988748966355,0.9262720166666668,0.0015283298783339
onehot,RandomForest,0.2267260351433274,0.073275703470241,0.117406380287269,0.0345069402796942,-0.4986844469382121,0.4411994086550366,7.333333333333333,4.163331998932265,104.0,23.065125189341597,0.9055734953333332,0.0095323985316778,0.9275223723333332,0.0022366925384999
georgiev,ElasticNet,0.1910976124400735,0.0423648311373952,0.285086904875267,0.095392374603738,-2.638157755649045,1.2140108263023974,0.6666666666666666,1.1547005383792517,519.0,452.4035808876848,0.5791665684999999,0.2770749288149132,0.914608456,0.0145317307858683
georgiev,Lasso,0.1750158816682744,0.0123317550161535,0.3103217543751954,0.2277788330594953,-2.95962960126527,2.9039388813179543,2.333333333333333,2.0816659994661326,322.6666666666667,354.4930652824302,0.7718120611666667,0.1867149959931474,0.9203711743333334,0.0116954171726036
onehot,ExtraTrees,0.173264752121749,0.0703025679063951,0.1477005904752682,0.0045066308566918,-0.8852337689862528,0.0571966467247109,8.333333333333334,3.055050463303893,75.33333333333333,30.550504633038933,0.9141707463333332,0.0025172503081553,0.9311648253333334,0.0046368090956359
aaindex,ElasticNet,0.1629655201623622,0.0181135118905404,62.42034174357777,64.61768589971295,-795.3366963913554,823.9306939605116,1.0,1.7320508075688772,527.6666666666666,392.0259345162426,0.8100032658333333,0.0866419017074749,0.914657072,0.013875767324478
onehot,KNN,0.1619399379029251,0.073904228724137,0.2105420072192758,0.0210048308471872,-1.6872855538322071,0.2672743800136563,2.6666666666666665,0.5773502691896257,268.6666666666667,2.0816659994661246,0.8892933013333334,0.0024052380460174,0.918665635,0.0
onehot,SVR,0.1570711901747096,0.0289641851642595,0.120400872053161,0.0104735344909425,-0.5368631111888549,0.134892611556799,6.0,4.58257569495584,144.33333333333334,150.49695456497895,0.687514481,0.2289697188786565,0.9281757833333334,0.0099415279876451
aaindex,Lasso,0.1513357988742234,0.0325731806332183,168.00702671333522,194.21505242681545,-2142.1652400611333,2476.2734697651367,1.0,1.7320508075688772,527.6666666666666,392.0259345162426,0.8052189485,0.0804201074972829,0.914657072,0.013875767324478
georgiev,ExtraTrees,0.151238627393845,0.0653708403969365,0.1474460271103339,0.0047204924730346,-0.8819789473284337,0.0596722640827399,10.333333333333334,1.1547005383792517,55.333333333333336,17.616280348965084,0.9162933053333332,0.0012828098245021,0.93398056,0.0030270796079304
aaindex,ExtraTrees,0.1498978024405548,0.0621783962945079,0.1472697118405125,0.0051864059133936,-0.8797270280019479,0.0656127419989111,8.0,3.605551275463989,115.0,63.31666447310692,0.8996090195,0.0283738499968399,0.927514056,0.0047824876175493
aaindex,PLSRegression,0.139973610350462,0.0108362745185806,294.7301941572697,507.5357384497684,-3762.420014776449,6480.761180383676,2.6666666666666665,2.309401076758504,415.3333333333333,424.0770370266861,0.8480859826666666,0.1000624374484271,0.9169769066666666,0.0128409945834645
aaindex,Ridge,0.1397340094004199,0.0105099283223278,297.5016025069996,512.2894683152829,-3797.808193771411,6541.461932944264,2.6666666666666665,2.309401076758504,415.3333333333333,424.0770370266861,0.8480859826666666,0.1000624374484271,0.9169769066666666,0.0128409945834645
georgiev,PLSRegression,0.1397016870604165,0.0231246107246633,0.4665465179456515,0.1234259298610303,-4.954340067540623,1.5720012664749454,0.6666666666666666,0.5773502691896258,352.0,89.06739021662193,0.8689496585,0.0443406641703133,0.916499666,0.0022337812115494
aaindex,Linear,0.1396230802949127,0.0103381309444139,297.53561728529303,512.3480469954181,-3798.242529714791,6542.209928363055,2.6666666666666665,2.309401076758504,415.3333333333333,424.0770370266861,0.8480859826666666,0.1000624374484271,0.9169769066666666,0.0128409945834645
georgiev,Linear,0.1394380765638108,0.022983827935907,0.4686537694104931,0.1246531467115763,-4.981227736507592,1.587627560049436,0.6666666666666666,0.5773502691896258,352.0,89.06739021662193,0.8689496585,0.0443406641703133,0.916499666,0.0022337812115494
georgiev,Ridge,0.1394380075776975,0.0229838644080985,0.4686094023694814,0.1246395219480469,-4.980661504794726,1.5874539490620652,0.6666666666666666,0.5773502691896258,352.0,89.06739021662193,0.8689496585,0.0443406641703133,0.916499666,0.0022337812115494
georgiev,KNN,0.1177139245831048,0.0274738561185135,0.2370436725577722,0.0004726426052812,-2.025611050848044,0.006697231006047,3.6666666666666665,0.5773502691896257,127.66666666666669,124.13030787576952,0.8879046365000001,0.0,0.9284591716666668,0.0084814515462277
georgiev,SVR,-0.0095652526760515,0.0165128826764543,0.0910308459972704,0.0028875456306675,-0.1619307297945644,0.0377242691052245,2.6666666666666665,0.5773502691896257,158.66666666666666,143.18286675902718,0.8930229456666666,0.0048228816265021,0.9260902876666668,0.0077834818361492
aaindex,SVR,-0.1598120389121514,0.0277334862486386,0.0850772527605642,0.0012573375447082,-0.0859283125313779,0.0168120460483367,2.0,0.0,98.66666666666669,0.5773502691896278,0.8843844129999999,0.0007439400705621,0.92803678,0.0
aaindex_with_esm,KNN,-0.1712233404959621,0.0404411803445306,0.1768155653964315,0.0008622997892941,-1.2568581365546452,0.0095878189690499,2.0,0.0,268.6666666666667,2.0816659994661246,0.8812598263333333,0.0019620313590973,0.918665635,0.0
